site_code,d,poi_score,technical_score,traffic_score,demographic_score,impressions,total_score
JAKA-JABO-022,2026-01-03,88.9,89.8,89.7,88.9,5632531,88.3
JAKA-JABO-022,2026-01-04,90.7,87.0,84.1,87.2,5375417,87.8
JAKA-JABO-022,2026-01-05,90.5,82.2,89.3,87.1,5848564,86.4
JAKA-JABO-022,2026-01-06,83.7,88.1,82.6,82.4,5584701,83.6
JAKA-JABO-022,2026-01-07,88.0,84.4,89.4,85.8,7493640,87.0
JAKA-JABO-022,2026-01-08,91.5,86.1,87.5,88.2,6396023,89.1
JAKA-JABO-022,2026-01-09,90.0,87.0,89.7,83.5,6336664,88.0
JAKA-JABO-022,2026-01-10,90.6,85.0,82.3,90.8,6431318,88.2
JAKA-JABO-022,2026-01-11,91.3,82.9,92.5,82.2,4707755,86.9
JAKA-JABO-022,2026-01-12,83.1,86.3,88.4,84.4,6086308,84.9
JAKA-JABO-022,2026-01-13,83.8,85.8,89.4,82.3,5901941,84.3
JAKA-JABO-022,2026-01-14,90.0,89.8,91.0,84.3,5906362,88.8
JAKA-JABO-022,2026-01-15,89.9,82.6,82.5,84.8,6104862,85.2
JAKA-JABO-022,2026-01-16,83.0,88.9,83.8,86.3,6047641,87.5
JAKA-JABO-022,2026-01-17,90.6,86.0,83.7,89.8,4816898,88.0
JAKA-JABO-022,2026-01-18,85.1,83.7,83.7,84.7,4997772,82.9
JAKA-JABO-022,2026-01-19,91.2,84.4,83.0,83.8,5750943,86.5
JAKA-JABO-022,2026-01-20,82.6,82.1,92.1,83.8,5987392,84.5
JAKA-JABO-022,2026-01-21,88.1,86.3,85.8,82.8,5679871,84.7
JAKA-JABO-022,2026-01-22,91.8,89.4,83.3,83.3,6003213,87.8
JAKA-JABO-022,2026-01-23,87.9,88.0,89.8,84.7,6193549,88.3
JAKA-JABO-022,2026-01-24,83.1,84.3,86.0,84.1,4648700,85.3
JAKA-JABO-022,2026-01-25,82.9,84.8,84.3,82.7,4972558,83.2
JAKA-JABO-022,2026-01-26,87.7,84.4,92.2,90.6,6315570,90.5
JAKA-JABO-022,2026-01-27,89.3,83.0,91.3,82.7,6152943,87.3
JAKA-JABO-022,2026-01-28,90.0,83.3,88.5,88.6,5284296,86.8
JAKA-JABO-022,2026-01-29,87.8,87.7,87.5,84.4,6482008,88.6
JAKA-JABO-022,2026-01-30,85.0,86.7,83.1,87.0,6571570,85.9
JAKA-JABO-022,2026-01-31,83.0,84.3,87.3,82.0,6663694,84.1
JAKA-JABO-023,2025-11-01,88.4,85.7,86.0,89.8,7383039,87.6
JAKA-JABO-023,2025-11-02,83.1,82.1,89.6,91.0,5559708,86.8
JAKA-JABO-023,2025-11-03,88.7,82.3,92.5,90.8,9064653,88.1
JAKA-JABO-023,2025-11-04,85.3,88.3,90.4,83.2,8118209,87.5
JAKA-JABO-023,2025-11-05,88.3,89.4,90.7,87.0,8301304,89.8
JAKA-JABO-023,2025-11-06,86.3,87.7,85.5,87.4,8313523,85.8
JAKA-JABO-023,2025-11-07,90.2,88.7,83.8,89.0,8028052,89.8
JAKA-JABO-023,2025-11-08,83.2,83.2,90.2,86.4,8048480,86.2
JAKA-JABO-023,2025-11-09,84.4,86.8,86.9,86.2,6980689,87.3
JAKA-JABO-023,2025-11-10,86.2,86.0,89.6,85.2,7446900,86.2
JAKA-JABO-023,2025-11-11,85.5,88.9,85.4,88.6,8586542,88.2
JAKA-JABO-023,2025-11-12,82.9,86.4,84.3,87.9,8067677,85.9
JAKA-JABO-023,2025-11-13,86.3,89.3,87.5,90.9,7066255,88.3
JAKA-JABO-023,2025-11-14,87.7,89.3,83.3,87.3,7775791,86.0
JAKA-JABO-023,2025-11-15,89.3,84.7,88.2,90.3,7831922,88.2
JAKA-JABO-023,2025-11-16,84.0,88.0,84.7,90.7,7568144,87.5
JAKA-JABO-023,2025-11-17,84.8,89.1,83.6,82.3,9492761,85.0
JAKA-JABO-023,2025-11-18,86.5,84.9,87.3,82.3,9344643,85.3
JAKA-JABO-023,2025-11-19,90.4,88.2,88.5,90.8,8758070,89.1
JAKA-JABO-023,2025-11-20,85.8,82.0,90.7,87.4,7906484,85.4
JAKA-JABO-023,2025-11-21,89.3,85.4,85.1,84.5,8246720,86.2
JAKA-JABO-023,2025-11-22,90.8,87.1,88.3,86.0,7999233,87.3
JAKA-JABO-023,2025-11-23,83.8,84.9,88.4,86.0,8079223,86.5
JAKA-JABO-023,2025-11-24,88.4,89.1,83.8,82.9,8913959,86.7
JAKA-JABO-023,2025-11-25,83.8,87.2,82.2,90.2,8221515,87.2
JAKA-JABO-023,2025-11-26,90.0,86.3,88.7,84.9,8601531,87.2
JAKA-JABO-023,2025-11-27,85.6,88.9,87.9,86.9,8206986,87.3
JAKA-JABO-023,2025-11-28,88.2,88.0,92.4,89.8,7165396,88.4
JAKA-JABO-023,2025-11-29,91.3,83.9,88.6,90.0,7597025,88.0
JAKA-JABO-023,2025-11-30,84.5,88.4,84.2,83.7,7238508,85.2
JAKA-JABO-023,2025-12-01,88.4,86.1,90.2,83.5,9827211,87.1
JAKA-JABO-023,2025-12-02,87.4,83.6,82.2,83.2,8423485,83.8
JAKA-JABO-023,2025-12-03,88.6,89.8,89.7,84.1,8427707,87.6
JAKA-JABO-023,2025-12-04,83.0,85.2,90.9,84.9,9829853,86.2
JAKA-JABO-023,2025-12-05,83.0,82.3,83.9,88.5,8640278,84.2
JAKA-JABO-023,2025-12-06,90.5,89.4,85.0,83.4,7898455,88.1
JAKA-JABO-023,2025-12-07,84.9,83.0,83.1,84.0,8417143,83.9
JAKA-JABO-023,2025-12-08,88.8,85.6,84.2,85.4,9766581,85.6
JAKA-JABO-023,2025-12-09,88.9,86.1,84.8,82.2,10271542,86.4
JAKA-JABO-023,2025-12-10,83.9,88.1,85.1,84.3,8891952,84.5
JAKA-JABO-023,2025-12-11,86.0,82.6,87.0,86.2,8847523,85.2
JAKA-JABO-023,2025-12-12,83.2,88.0,92.4,87.0,9205527,86.8
JAKA-JABO-023,2025-12-13,83.1,87.6,82.8,87.7,7956199,85.1
JAKA-JABO-023,2025-12-14,90.9,84.4,85.7,85.5,8376468,87.7
JAKA-JABO-023,2025-12-15,88.5,88.3,84.4,87.1,8996029,87.2
JAKA-JABO-023,2025-12-16,85.3,83.5,90.3,89.7,8336137,85.8
JAKA-JABO-023,2025-12-17,87.6,89.7,92.3,88.5,7857843,89.2
JAKA-JABO-023,2025-12-18,88.2,89.5,86.8,87.2,8971987,88.1
JAKA-JABO-023,2025-12-19,82.2,87.3,91.9,89.0,9790380,87.8
JAKA-JABO-023,2025-12-20,85.4,84.7,91.4,84.6,7900434,86.4
JAKA-JABO-023,2025-12-21,87.7,85.4,85.9,90.6,7249531,88.0
JAKA-JABO-023,2025-12-22,85.5,88.1,83.1,88.2,10373515,86.7
JAKA-JABO-023,2025-12-23,84.9,83.7,92.7,88.0,8977399,87.2
JAKA-JABO-023,2025-12-24,86.7,84.5,90.9,89.1,9809991,88.0
JAKA-JABO-023,2025-12-25,89.3,85.5,89.9,82.0,9826560,86.6
JAKA-JABO-023,2025-12-26,89.4,88.3,86.9,83.3,10454307,87.0
JAKA-JABO-023,2025-12-27,87.9,83.2,84.3,87.2,8321273,85.8
JAKA-JABO-023,2025-12-28,89.7,82.9,85.7,87.5,7169583,87.3
JAKA-JABO-023,2025-12-29,83.4,89.2,87.1,90.1,7826050,87.8
JAKA-JABO-023,2025-12-30,83.6,89.7,88.9,86.8,9043321,87.3
JAKA-JABO-023,2025-12-31,89.6,86.3,83.2,84.4,10393456,85.6
JAKA-JABO-023,2026-01-01,84.7,87.7,89.9,86.4,8772898,87.7
JAKA-JABO-023,2026-01-02,84.0,83.5,90.0,84.8,9950055,85.9
JAKA-JABO-023,2026-01-03,83.2,88.9,92.9,88.1,7418771,88.2
JAKA-JABO-023,2026-01-04,86.4,88.9,90.6,87.5,8695223,88.1
JAKA-JABO-023,2026-01-05,87.4,83.2,92.9,83.7,9370545,86.9
JAKA-JABO-023,2026-01-06,84.8,87.9,82.7,85.3,8983416,84.7
JAKA-JABO-023,2026-01-07,85.6,83.7,92.2,88.1,9467417,86.2
JAKA-JABO-023,2026-01-08,91.7,85.6,90.8,90.5,8324453,90.9
JAKA-JABO-023,2026-01-09,84.6,84.6,88.2,85.6,9307674,87.0
JAKA-JABO-023,2026-01-10,86.1,89.0,85.9,88.5,7499954,87.5
JAKA-JABO-023,2026-01-11,85.7,85.7,83.6,85.8,7409385,85.6
JAKA-JABO-023,2026-01-12,87.7,88.6,82.8,85.4,8238051,85.9
JAKA-JABO-023,2026-01-13,90.3,86.9,86.0,87.7,8255036,88.1
JAKA-JABO-023,2026-01-14,91.1,85.9,86.5,90.6,7582344,88.6
JAKA-JABO-023,2026-01-15,86.1,87.4,90.3,84.9,10308675,87.3
JAKA-JABO-023,2026-01-16,86.2,82.0,84.8,86.0,8112157,84.0
JAKA-JABO-023,2026-01-17,87.7,86.3,85.1,82.5,8708956,86.9
JAKA-JABO-023,2026-01-18,90.9,83.5,84.0,87.7,6737912,85.6
JAKA-JABO-023,2026-01-19,82.8,88.3,92.5,85.4,8479855,87.9
JAKA-JABO-023,2026-01-20,91.7,88.9,83.6,83.1,8636021,86.2
JAKA-JABO-023,2026-01-21,89.7,88.0,87.8,87.6,9807805,86.7
JAKA-JABO-023,2026-01-22,86.6,89.5,85.9,88.1,8952258,88.3
JAKA-JABO-023,2026-01-23,88.1,83.2,88.2,83.1,8205423,85.8
JAKA-JABO-023,2026-01-24,91.6,83.7,82.1,87.4,7886606,85.1
JAKA-JABO-023,2026-01-25,84.0,87.7,91.5,89.6,8529281,88.7
JAKA-JABO-023,2026-01-26,91.4,83.1,86.4,86.9,9637679,86.7
JAKA-JABO-023,2026-01-27,83.9,86.1,84.9,89.2,8415234,87.5
JAKA-JABO-023,2026-01-28,91.6,87.5,85.4,86.4,7770283,86.6
JAKA-JABO-023,2026-01-29,82.1,83.7,92.6,84.1,8273221,85.2
JAKA-JABO-023,2026-01-30,89.1,85.2,86.1,83.4,9462888,86.6
JAKA-JABO-023,2026-01-31,82.3,88.5,87.2,84.1,6914450,85.2
JAKA-JABO-024,2025-11-01,84.6,86.1,92.4,90.9,6969388,88.2
JAKA-JABO-024,2025-11-02,89.0,88.3,84.9,87.4,7350768,87.3
JAKA-JABO-024,2025-11-03,85.5,87.1,89.1,85.2,8962617,85.8
JAKA-JABO-024,2025-11-04,83.9,89.8,86.2,90.1,8205888,87.8
JAKA-JABO-024,2025-11-05,82.5,87.1,88.8,87.9,8022240,86.3
JAKA-JABO-024,2025-11-06,90.7,84.9,91.3,87.5,7593657,87.7
JAKA-JABO-024,2025-11-07,87.6,89.0,91.5,88.7,8018673,89.0
JAKA-JABO-024,2025-11-08,82.3,86.1,91.6,86.5,6791518,85.9
JAKA-JABO-024,2025-11-09,86.9,83.5,84.9,88.4,7923399,84.7
JAKA-JABO-024,2025-11-10,84.9,86.5,90.5,90.9,8704760,88.8
JAKA-JABO-024,2025-11-11,84.6,83.0,85.8,88.4,7392162,84.6
JAKA-JABO-024,2025-11-12,91.2,84.8,84.0,88.9,7788432,87.6
JAKA-JABO-024,2025-11-13,91.6,82.2,85.4,88.3,8563914,88.7
JAKA-JABO-024,2025-11-14,89.4,82.6,85.8,87.7,8749652,85.6
JAKA-JABO-024,2025-11-15,84.5,83.7,88.2,87.7,7394512,86.4
JAKA-JABO-024,2025-11-16,83.0,87.0,88.8,90.9,7073371,87.1
JAKA-JABO-024,2025-11-17,82.5,85.9,86.4,87.9,8234417,85.9
JAKA-JABO-024,2025-11-18,82.5,85.5,91.1,82.4,7943235,83.9
JAKA-JABO-024,2025-11-19,91.7,86.6,82.6,83.9,8858832,86.5
JAKA-JABO-024,2025-11-20,83.7,83.6,91.5,84.5,8531992,85.9
JAKA-JABO-024,2025-11-21,89.3,87.5,90.0,88.1,8506194,90.7
JAKA-JABO-024,2025-11-22,85.1,86.4,86.0,83.5,6803208,83.6
JAKA-JABO-024,2025-11-23,89.6,83.1,88.8,90.0,6863388,87.5
JAKA-JABO-024,2025-11-24,90.2,86.4,86.7,83.5,7824613,87.1
JAKA-JABO-024,2025-11-25,84.6,82.9,83.2,89.5,7996422,85.8
JAKA-JABO-024,2025-11-26,85.4,87.4,92.6,90.2,8273384,88.8
JAKA-JABO-024,2025-11-27,87.0,83.8,85.9,90.9,9096451,87.9
JAKA-JABO-024,2025-11-28,82.5,82.4,91.3,82.1,8430285,84.6
JAKA-JABO-024,2025-11-29,82.2,83.5,90.6,86.3,6631564,85.8
JAKA-JABO-024,2025-11-30,90.2,85.9,90.4,89.1,7607402,87.5
JAKA-JABO-024,2025-12-01,86.6,87.7,82.4,90.3,7948401,87.2
JAKA-JABO-024,2025-12-02,87.0,85.0,91.2,86.6,9229881,88.7
JAKA-JABO-024,2025-12-03,88.1,84.9,87.3,84.2,8514085,85.3
JAKA-JABO-024,2025-12-04,85.3,85.5,91.6,85.1,9136666,86.5
JAKA-JABO-024,2025-12-05,89.6,88.9,86.3,85.6,9369053,86.5
JAKA-JABO-024,2025-12-06,82.2,88.4,89.1,89.1,8167300,87.6
JAKA-JABO-024,2025-12-07,83.3,89.4,85.3,90.4,7152981,87.0
JAKA-JABO-024,2025-12-08,91.3,88.3,90.0,86.1,8462411,89.6
JAKA-JABO-024,2025-12-09,90.8,85.6,92.9,90.6,9268150,89.9
JAKA-JABO-024,2025-12-10,82.8,86.6,85.5,88.2,8946191,85.7
JAKA-JABO-024,2025-12-11,87.5,86.4,85.7,86.2,10004819,86.4
JAKA-JABO-024,2025-12-12,89.3,89.9,90.2,83.0,9088385,88.2
JAKA-JABO-024,2025-12-13,84.6,87.9,87.3,86.5,8555687,86.6
JAKA-JABO-024,2025-12-14,82.2,86.3,85.1,85.5,7551112,85.1
JAKA-JABO-024,2025-12-15,88.6,87.2,92.7,83.2,8293736,89.0
JAKA-JABO-024,2025-12-16,89.7,89.7,82.7,90.0,9716524,88.8
JAKA-JABO-024,2025-12-17,89.3,83.5,91.6,83.1,8309173,88.3
JAKA-JABO-024,2025-12-18,83.7,89.5,82.6,90.4,7732919,85.6
JAKA-JABO-024,2025-12-19,87.7,84.8,89.1,82.2,8020955,85.3
JAKA-JABO-024,2025-12-20,84.3,84.8,85.9,83.7,8279755,85.6
JAKA-JABO-024,2025-12-21,88.1,83.8,89.5,88.4,7372101,86.6
JAKA-JABO-024,2025-12-22,86.8,84.8,89.3,90.6,7814546,89.2
JAKA-JABO-024,2025-12-23,87.7,86.0,85.2,82.5,10256517,85.0
JAKA-JABO-024,2025-12-24,85.1,83.4,85.9,84.3,7265735,84.5
JAKA-JABO-024,2025-12-25,87.3,83.3,90.2,87.4,8432941,86.7
JAKA-JABO-024,2025-12-26,87.2,84.3,82.1,90.5,10137434,86.0
JAKA-JABO-024,2025-12-27,83.7,82.1,86.1,85.8,8080041,85.8
JAKA-JABO-024,2025-12-28,82.2,87.2,84.1,87.2,9322017,86.2
JAKA-JABO-024,2025-12-29,88.6,83.6,87.5,85.2,9445063,87.8
JAKA-JABO-024,2025-12-30,84.4,89.0,84.3,83.1,8050087,87.0
JAKA-JABO-024,2025-12-31,87.3,85.0,89.6,82.2,9331968,85.7
JAKA-JABO-024,2026-01-01,82.2,85.6,90.7,88.1,8009981,85.8
JAKA-JABO-024,2026-01-02,84.7,89.4,85.3,89.9,8459002,87.5
JAKA-JABO-024,2026-01-03,82.4,82.2,88.2,83.5,7116549,84.3
JAKA-JABO-024,2026-01-04,84.9,87.7,87.3,87.2,7102170,85.6
JAKA-JABO-024,2026-01-05,89.3,86.0,84.6,88.7,9048993,87.8
JAKA-JABO-024,2026-01-06,88.3,87.1,90.2,84.7,7932390,86.7
JAKA-JABO-024,2026-01-07,83.6,89.8,85.2,85.5,7160064,85.7
JAKA-JABO-024,2026-01-08,83.2,83.0,88.5,90.3,8665282,86.9
JAKA-JABO-024,2026-01-09,83.2,87.4,91.5,85.0,8465152,87.1
JAKA-JABO-024,2026-01-10,90.5,87.6,89.2,84.4,8307707,88.0
JAKA-JABO-024,2026-01-11,84.8,85.6,86.3,82.8,7034192,85.1
JAKA-JABO-024,2026-01-12,92.0,83.4,87.9,87.4,9252236,88.2
JAKA-JABO-024,2026-01-13,87.5,83.4,91.8,86.2,9041942,86.7
JAKA-JABO-024,2026-01-14,92.0,85.4,89.0,90.6,8821227,89.5
JAKA-JABO-024,2026-01-15,84.4,87.4,88.0,87.3,7483976,86.8
JAKA-JABO-024,2026-01-16,91.5,86.4,86.5,84.1,8593212,87.2
JAKA-JABO-024,2026-01-17,91.2,82.8,90.3,82.5,8297261,87.6
JAKA-JABO-024,2026-01-18,83.7,82.4,83.9,90.1,7162175,85.3
JAKA-JABO-024,2026-01-19,91.9,85.0,89.9,88.7,7117387,90.0
JAKA-JABO-024,2026-01-20,85.5,82.9,88.2,87.4,8089686,85.6
JAKA-JABO-024,2026-01-21,83.5,83.1,83.0,86.1,7828859,83.8
JAKA-JABO-024,2026-01-22,85.6,87.4,91.2,82.4,7982578,85.4
JAKA-JABO-024,2026-01-23,82.8,85.8,88.3,87.2,7636326,85.3
JAKA-JABO-024,2026-01-24,88.0,87.2,88.7,83.1,8217721,86.5
JAKA-JABO-024,2026-01-25,88.0,84.8,88.4,88.8,7858650,87.9
JAKA-JABO-024,2026-01-26,85.3,82.8,92.1,90.0,7931555,87.1
JAKA-JABO-024,2026-01-27,85.1,82.5,88.0,90.3,8256574,85.6
JAKA-JABO-024,2026-01-28,82.4,82.1,90.4,82.5,7879724,84.6
JAKA-JABO-024,2026-01-29,88.7,88.9,87.9,85.9,8716424,86.5
JAKA-JABO-024,2026-01-30,84.5,89.7,90.8,87.4,7942159,86.8
JAKA-JABO-024,2026-01-31,86.7,83.2,90.6,86.1,7208515,86.0
JAKA-JABO-025,2025-11-01,85.0,90.0,89.5,82.6,7222000,87.2
JAKA-JABO-025,2025-11-02,85.0,84.6,91.9,82.4,6306997,85.2
JAKA-JABO-025,2025-11-03,83.2,88.4,92.0,84.5,7797664,87.4
JAKA-JABO-025,2025-11-04,86.8,83.1,92.4,83.6,8201781,87.5
JAKA-JABO-025,2025-11-05,89.7,83.0,90.5,90.1,7952857,89.6
JAKA-JABO-025,2025-11-06,88.5,83.8,87.3,90.4,8639794,87.4
JAKA-JABO-025,2025-11-07,82.9,88.4,85.8,86.0,7913595,87.2
JAKA-JABO-025,2025-11-08,85.0,87.0,82.9,85.2,7798527,84.9
JAKA-JABO-025,2025-11-09,85.3,88.7,92.3,85.7,7118288,88.5
JAKA-JABO-025,2025-11-10,88.0,84.3,85.1,89.5,7494844,86.8
JAKA-JABO-025,2025-11-11,89.9,83.4,83.7,83.3,7143102,86.1
JAKA-JABO-025,2025-11-12,91.9,86.4,82.9,83.4,7763274,86.3
JAKA-JABO-025,2025-11-13,84.5,82.3,84.7,84.5,6801731,83.5
JAKA-JABO-025,2025-11-14,83.9,85.9,91.4,87.2,7676043,88.0
JAKA-JABO-025,2025-11-15,86.2,89.7,92.4,88.4,6918869,88.8
JAKA-JABO-025,2025-11-16,88.8,87.2,84.8,90.9,7419658,88.2
JAKA-JABO-025,2025-11-17,89.2,86.0,91.2,82.4,7298157,85.9
JAKA-JABO-025,2025-11-18,90.3,83.6,88.5,85.2,8011148,87.5
JAKA-JABO-025,2025-11-19,85.1,85.7,85.2,84.8,7068102,83.7
JAKA-JABO-025,2025-11-20,90.4,86.4,85.2,82.4,8116697,85.7
JAKA-JABO-025,2025-11-21,88.7,86.0,86.4,89.1,8757614,86.5
JAKA-JABO-025,2025-11-22,82.2,86.4,83.6,85.8,6535940,83.6
JAKA-JABO-025,2025-11-23,91.7,89.7,89.1,87.5,6857666,89.5
JAKA-JABO-025,2025-11-24,84.5,83.5,82.4,86.1,9340929,83.6
JAKA-JABO-025,2025-11-25,82.8,85.2,91.8,85.3,7280309,86.8
JAKA-JABO-025,2025-11-26,86.4,83.2,90.3,83.2,6772453,85.6
JAKA-JABO-025,2025-11-27,87.3,85.3,85.8,90.0,7727568,87.2
JAKA-JABO-025,2025-11-28,86.7,82.8,87.4,83.1,7145332,84.3
JAKA-JABO-025,2025-11-29,89.7,84.8,86.6,87.2,7209695,87.7
JAKA-JABO-025,2025-11-30,83.2,85.1,92.5,90.8,7251931,88.0
JAKA-JABO-025,2025-12-01,90.1,87.8,87.4,84.6,7683863,87.9
JAKA-JABO-025,2025-12-02,86.8,89.3,92.4,86.3,7384193,89.3
JAKA-JABO-025,2025-12-03,82.8,86.0,90.6,88.7,8969508,87.7
JAKA-JABO-025,2025-12-04,91.8,88.2,90.5,84.3,9348573,89.0
JAKA-JABO-025,2025-12-05,90.9,85.2,89.8,84.0,8242997,87.6
JAKA-JABO-025,2025-12-06,85.2,84.3,89.4,83.0,8410638,86.4
JAKA-JABO-025,2025-12-07,87.0,83.2,86.4,82.2,8369098,84.8
JAKA-JABO-025,2025-12-08,84.4,85.2,83.1,84.5,8846599,84.0
JAKA-JABO-025,2025-12-09,87.1,88.1,87.5,88.1,8462926,88.4
JAKA-JABO-025,2025-12-10,84.5,86.8,90.6,82.7,8739843,87.0
JAKA-JABO-025,2025-12-11,85.7,83.7,83.4,88.9,8781248,85.4
JAKA-JABO-025,2025-12-12,84.7,88.0,87.2,85.8,6931601,86.9
JAKA-JABO-025,2025-12-13,86.5,82.7,84.8,87.0,7501071,85.6
JAKA-JABO-025,2025-12-14,82.7,83.2,87.0,84.8,6565200,84.5
JAKA-JABO-025,2025-12-15,87.3,83.5,84.2,87.9,7764429,84.6
JAKA-JABO-025,2025-12-16,84.2,87.5,89.5,88.8,8584182,86.6
JAKA-JABO-025,2025-12-17,83.7,84.3,89.1,82.8,8225846,84.7
JAKA-JABO-025,2025-12-18,85.5,89.1,86.7,90.0,8231603,87.8
JAKA-JABO-025,2025-12-19,89.3,82.7,84.8,87.3,8361182,85.1
JAKA-JABO-025,2025-12-20,85.6,89.5,85.1,87.8,7459132,85.3
JAKA-JABO-025,2025-12-21,89.5,82.0,84.2,86.7,7325604,85.5
JAKA-JABO-025,2025-12-22,91.8,89.3,92.6,82.8,9415649,89.2
JAKA-JABO-025,2025-12-23,91.4,83.0,84.5,86.0,8802934,86.9
JAKA-JABO-025,2025-12-24,84.2,82.2,86.7,83.6,7668623,85.7
JAKA-JABO-025,2025-12-25,91.3,84.1,87.5,86.6,7919675,86.3
JAKA-JABO-025,2025-12-26,90.6,84.7,89.4,90.1,8912432,89.0
JAKA-JABO-025,2025-12-27,82.3,87.9,90.3,86.2,7409263,88.6
JAKA-JABO-025,2025-12-28,91.7,89.2,86.2,83.9,7634195,86.7
JAKA-JABO-025,2025-12-29,91.6,85.1,87.7,86.5,8354394,86.9
JAKA-JABO-025,2025-12-30,89.4,84.0,91.9,85.0,8510370,88.4
JAKA-JABO-025,2025-12-31,88.0,84.2,83.3,90.4,9135230,86.6
JAKA-JABO-025,2026-01-01,91.9,89.0,86.9,85.8,8153985,88.6
JAKA-JABO-025,2026-01-02,84.0,82.4,84.1,89.2,9389000,85.4
JAKA-JABO-025,2026-01-03,89.7,85.5,82.5,86.3,6901009,86.6
JAKA-JABO-025,2026-01-04,91.0,83.8,83.7,84.1,6539382,86.0
JAKA-JABO-025,2026-01-05,87.0,84.9,84.7,88.0,8309861,86.6
JAKA-JABO-025,2026-01-06,85.0,84.1,88.2,82.2,7914811,83.9
JAKA-JABO-025,2026-01-07,86.4,88.2,90.4,89.3,8061789,89.4
JAKA-JABO-025,2026-01-08,91.7,84.0,92.3,90.0,8126877,90.8
JAKA-JABO-025,2026-01-09,89.4,89.2,92.5,86.9,7290537,90.4
JAKA-JABO-025,2026-01-10,87.5,87.7,91.7,84.2,6016427,88.2
JAKA-JABO-025,2026-01-11,83.1,84.3,87.7,83.6,7463320,86.2
JAKA-JABO-025,2026-01-12,88.9,82.5,86.7,88.5,7129394,86.8
JAKA-JABO-025,2026-01-13,84.6,83.4,87.0,83.9,7724944,85.5
JAKA-JABO-025,2026-01-14,91.9,86.2,92.6,86.6,7865917,90.7
JAKA-JABO-025,2026-01-15,87.2,88.6,88.5,89.8,7847572,88.2
JAKA-JABO-025,2026-01-16,88.1,85.1,90.2,88.9,8638867,89.1
JAKA-JABO-025,2026-01-17,92.0,85.2,82.7,82.1,7674580,84.6
JAKA-JABO-025,2026-01-18,89.5,89.3,92.7,88.3,7190931,89.3
JAKA-JABO-025,2026-01-19,86.9,85.4,87.7,82.1,8419949,84.7
JAKA-JABO-025,2026-01-20,87.5,83.4,88.6,84.9,7390912,84.4
JAKA-JABO-025,2026-01-21,91.0,83.5,90.9,85.4,7498010,87.1
JAKA-JABO-025,2026-01-22,91.4,88.8,82.9,86.2,10173353,87.4
JAKA-JABO-025,2026-01-23,86.8,85.8,82.1,87.9,8229249,85.4
JAKA-JABO-025,2026-01-24,85.5,88.3,92.5,90.9,7799355,88.3
JAKA-JABO-025,2026-01-25,89.8,86.6,84.3,83.6,6407968,84.1
JAKA-JABO-025,2026-01-26,83.6,83.7,83.2,88.0,8526658,84.0
JAKA-JABO-025,2026-01-27,86.0,84.0,92.3,83.6,7889908,85.8
JAKA-JABO-025,2026-01-28,82.2,83.1,86.1,85.0,7637113,85.6
JAKA-JABO-025,2026-01-29,90.4,82.8,91.4,89.3,9011521,88.5
JAKA-JABO-025,2026-01-30,82.5,86.9,92.2,82.6,9132612,87.5
JAKA-JABO-025,2026-01-31,87.5,88.3,84.2,82.2,7270071,85.0
DEPO-JABO-026,2025-11-01,86.5,87.4,83.6,83.2,5194630,84.6
DEPO-JABO-026,2025-11-02,88.7,82.4,92.6,82.1,4730787,85.7
DEPO-JABO-026,2025-11-03,86.1,89.8,82.1,84.4,4952486,84.5
DEPO-JABO-026,2025-11-04,82.6,86.5,92.3,87.3,5404698,86.7
DEPO-JABO-026,2025-11-05,91.5,83.7,87.1,84.3,5158909,85.3
DEPO-JABO-026,2025-11-06,85.8,83.6,82.1,90.7,5068215,84.5
DEPO-JABO-026,2025-11-07,91.4,89.0,84.7,86.1,4635970,87.6
DEPO-JABO-026,2025-11-08,91.2,82.7,88.8,87.5,5546593,88.0
DEPO-JABO-026,2025-11-09,83.4,82.9,84.3,84.1,4841733,83.4
DEPO-JABO-026,2025-11-10,88.4,88.2,92.2,87.7,4824122,90.7
DEPO-JABO-026,2025-11-11,84.9,89.6,82.3,84.4,5461166,85.6
DEPO-JABO-026,2025-11-12,84.1,85.5,85.7,90.5,5099480,86.6
DEPO-JABO-026,2025-11-13,87.6,82.8,85.8,89.4,5777289,85.5
DEPO-JABO-026,2025-11-14,87.4,87.5,89.7,82.1,5221641,87.1
DEPO-JABO-026,2025-11-15,90.8,84.2,92.8,85.7,4773889,88.9
DEPO-JABO-026,2025-11-16,88.8,89.6,92.4,85.7,4408015,88.4
DEPO-JABO-026,2025-11-17,89.3,89.2,86.6,86.9,5499822,88.0
DEPO-JABO-026,2025-11-18,89.9,89.0,89.0,89.2,5288881,90.5
DEPO-JABO-026,2025-11-19,82.7,82.0,92.1,89.8,5769825,86.9
DEPO-JABO-026,2025-11-20,85.6,89.5,90.3,87.2,5323060,88.8
DEPO-JABO-026,2025-11-21,88.1,87.5,83.7,88.3,6391528,86.6
DEPO-JABO-026,2025-11-22,89.8,82.4,92.1,84.6,4737818,85.8
DEPO-JABO-026,2025-11-23,90.1,87.7,86.9,82.8,4345916,87.3
DEPO-JABO-026,2025-11-24,90.7,89.4,86.7,82.1,4988684,87.1
DEPO-JABO-026,2025-11-25,88.7,84.8,82.7,82.2,4990671,84.8
DEPO-JABO-026,2025-11-26,83.4,87.4,91.5,88.6,4904128,87.8
DEPO-JABO-026,2025-11-27,84.8,84.7,92.1,83.9,5826585,85.7
